province_istat,name,partial_istat,cadastrial_code,postal_codes,population
016,Capriate San Gervasio,051,B703,24042,7777
016,Caprino Bergamasco,052,B710,24030,3127
016,Caravaggio,053,B731,24043,15882
016,Carobbio degli Angeli,055,B801,24060,4549
016,Carona,056,B803,24010,359
016,Carvico,057,B854,24030,4666
016,Casazza,058,B947,24060,4021
016,Casirate d'Adda,059,B971,24040,3894
016,Casnigo,060,B978,24020,3334
016,Cassiglio,061,C007,24010,122
016,Castelli Calepio,062,C079,24060,9612
016,Castel Rozzone,063,C255,24040,2896
016,Castione della Presolana,064,C324,24020,3455
016,Castro,065,C337,24063,1383
016,Cavernago,066,C396,24050,2508
016,Cazzano Sant'Andrea,067,C410,24026,1594
016,Cenate Sopra,068,C456,24060,2505
016,Cenate Sotto,069,C457,24069,3494
016,Cene,070,C459,24020,4229
016,Cerete,071,C506,24020,1646
016,Chignolo d'Isola,072,C635,24040,3214
016,Chiuduno,073,C649,24060,5852
016,Cisano Bergamasco,074,C728,24034,6268
016,Ciserano,075,C730,24040,5688
016,Cividate al Piano,076,C759,24050,5157
016,Clusone,077,C800,24023,8678
016,Colere,078,C835,24020,1137
016,Cologno al Serio,079,C894,24055,10596
016,Colzate,080,C910,24020,1664
016,Comun Nuovo,081,C937,24040,4163
016,Corna Imagna,082,D015,24030,953
016,Cortenuova,083,D066,24050,1942
016,Costa di Mezzate,084,D110,24060,3271
016,Costa Valle Imagna,085,D103,24030,620
016,Costa Volpino,086,D117,24062,9194
016,Covo,087,D126,24050,4066
016,Credaro,088,D139,24060,3336
016,Curno,089,D221,24035,7635
016,Cusio,090,D233,24010,252
016,Dalmine,091,D245,24044,22881
016,Dossena,092,D352,24010,962
016,Endine Gaiano,093,D406,24060,3519
016,Entratico,094,D411,24060,1878
016,Fara Gera d'Adda,096,D490,24045,7913
016,Fara Olivana con Sola,097,D491,24058,1268
016,Filago,098,D588,24040,3176
016,Fino del Monte,099,D604,24020,1131
016,Fiorano al Serio,100,D606,24020,3071
016,Fontanella,101,D672,24056,4339
016,Fonteno,102,D684,24060,685
016,Foppolo,103,D688,24010,202
016,Foresto Sparso,104,D697,24060,3153
016,Fornovo San Giovanni,105,D727,24040,3319
016,Fuipiano Valle Imagna,106,D817,24030,221
016,Gandellino,107,D903,24020,1046
016,Gandino,108,D905,24024,5576
016,Gandosso,109,D906,24060,1502
016,Gaverina Terme,110,D943,24060,871
016,Gazzaniga,111,D952,24025,5160
016,Ghisalba,113,E006,24050,5923
016,Gorlago,114,E100,24060,5028
016,Gorle,115,E103,24020,6445
016,Gorno,116,E106,24020,1636
016,Grassobbio,117,E148,24050,6345
016,Gromo,118,E189,24020,1239
016,Grone,119,E192,24060,913
016,Grumello del Monte,120,E219,24064,7228
016,Isola di Fondra,121,E353,24010,192
016,Isso,122,E370,24040,660
016,Lallio,123,E422,24040,4124
016,Leffe,124,E509,24026,4671
016,Lenna,125,E524,24010,641
016,Levate,126,E562,24040,3802
016,Locatello,127,E640,24030,819
016,Lovere,128,E704,24065,5318
016,Lurano,129,E751,24050,2580
016,Luzzana,130,E770,24069,891
016,Madone,131,E794,24040,3943
016,Mapello,132,E901,24030,6453
016,Martinengo,133,E987,24057,10088
016,Mezzoldo,134,F186,24010,193
016,Misano di Gera d'Adda,135,F243,24040,2927
016,Moio de' Calvi,136,F276,24010,213
016,Monasterolo del Castello,137,F328,24060,1190
016,Montello,139,F547,24060,3173
016,Morengo,140,F720,24050,2581
016,Mornico al Serio,141,F738,24050,2890
016,Mozzanica,142,F786,24050,4574
016,Mozzo,143,F791,24030,7460
016,Nembro,144,F864,24027,11542
016,Olmo al Brembo,145,G049,24010,518
016,Oltre il Colle,146,G050,24013,1058
016,Oltressenda Alta,147,G054,24020,174
016,Oneta,148,G068,24020,652
016,Onore,149,G075,24020,846
016,Orio al Serio,150,G108,24050,1733
016,Ornica,151,G118,24010,172
016,Osio Sopra,152,G159,24040,5079
016,Osio Sotto,153,G160,24046,12080
016,Pagazzano,154,G233,24040,2082
016,Paladina,155,G249,24030,3996
016,Palazzago,156,G259,24030,4293
016,Palosco,157,G295,24050,5773
016,Parre,158,G346,24020,2807
016,Parzanica,159,G350,24060,373
016,Pedrengo,160,G412,24066,5799
016,Peia,161,G418,24020,1864
016,Pianico,162,G564,24060,1512
016,Piario,163,G574,24020,1109
016,Piazza Brembana,164,G579,24014,1235
016,Piazzatorre,165,G583,24010,437
016,Piazzolo,166,G588,24010,84
016,Pognano,167,G774,24040,1581
016,Ponte Nossa,168,F941,24028,1913
016,Ponteranica,169,G853,24010,6788
016,Ponte San Pietro,170,G856,24036,11273
016,Pontida,171,G864,24030,3210
016,Pontirolo Nuovo,172,G867,24040,4993
016,Pradalunga,173,G968,24020,4636
016,Predore,174,H020,24060,1859
016,Premolo,175,H036,24020,1171
016,Presezzo,176,H046,24030,4934
016,Pumenengo,177,H091,24050,1695
016,Ranica,178,H176,24020,5986
016,Ranzanico,179,H177,24060,1261
016,Riva di Solto,180,H331,24060,862
016,Rogno,182,H492,24060,3888
016,Romano di Lombardia,183,H509,24058,18784
016,Roncobello,184,H535,24010,429
016,Roncola,185,H544,24030,739
016,Rota d'Imagna,186,H584,24037,926
016,Rovetta,187,H615,24020,3953
016,San Giovanni Bianco,188,H910,24015,5071
016,San Paolo d'Argon,189,B310,24060,5386
016,San Pellegrino Terme,190,I079,24016,4950
016,Santa Brigida,191,I168,24010,597
016,Sarnico,193,I437,24067,6390
016,Scanzorosciate,194,I506,24020,9835
016,Schilpario,195,I530,24020,1250
016,Sedrina,196,I567,24010,2507
016,Selvino,197,I597,24020,1991
016,Seriate,198,I628,24068,24336
016,Serina,199,I629,24017,2165
016,Solto Collina,200,I812,24060,1735
016,Songavazzo,201,I830,24020,702
016,Sorisole,202,I858,24010,9097
016,Sotto il Monte Giovanni XXIII,203,I869,24039,4291
016,Sovere,204,I873,24060,5509
016,Spinone al Lago,205,I916,24060,1038
016,Spirano,206,I919,24050,5639
016,Stezzano,207,I951,24040,12623
016,Strozza,208,I986,24030,1066
016,Suisio,209,I997,24040,3873
016,Taleggio,210,L037,24010,603
016,Tavernola Bergamasca,211,L073,24060,2140
016,Telgate,212,L087,24060,4857
016,Terno d'Isola,213,L118,24030,7665
016,Torre Boldone,214,L251,24020,8333
016,Torre de' Busi,215,L257,23806,2007
016,Torre de' Roveri,216,L265,24060,2310
016,Torre Pallavicina,217,L276,24050,1114
016,Trescore Balneario,218,L388,24069,9427
016,Treviglio,219,L400,24047,28410
016,Treviolo,220,L404,24048,10302
016,Ubiale Clanezzo,221,C789,24010,1399
016,Urgnano,222,L502,24059,9549
016,Valbondione,223,L544,24020,1085
016,Valbrembo,224,L545,24030,3886
016,Valgoglio,225,L579,24020,607
016,Valleve,226,L623,24010,136
016,Valnegra,227,L642,24010,207
016,Valtorta,229,L655,24010,292
016,Vedeseta,230,L707,24010,210
016,Verdellino,232,L752,24040,7654
016,Verdello,233,L753,24049,7748
016,Vertova,234,L795,24029,4844
016,Viadanica,235,L827,24060,1084
016,Vigano San Martino,236,L865,24060,1252
016,Vigolo,237,L894,24060,607
016,Villa d'Adda,238,L929,24030,4735
016,Villa d'Almè,239,A215,24018,6811
016,Villa di Serio,240,L936,24020,6620
016,Villa d'Ogna,241,L938,24020,1971
016,Villongo,242,M045,24060,7619
016,Vilminore di Scalve,243,M050,24020,1491
016,Zandobbio,244,M144,24060,2720
016,Zanica,245,M147,24050,8193
016,Zogno,246,M184,24019,9054
016,Costa Serina,247,D111,24010,973
016,Algua,248,A193,24010,721
016,Cornalba,249,D016,24017,301
016,Medolago,250,F085,24030,2340
016,Solza,251,I813,24030,1961
016,Sant'Omobono Terme,252,M333,24038,3893
016,Val Brembilla,253,M334,24012,4522
017,Acquafredda,001,A034,25010,1579
017,Adro,002,A060,25030,7114
017,Agnosine,003,A082,25071,1833
017,Alfianello,004,A188,25020,2451
017,Anfo,005,A288,25070,472
017,Angolo Terme,006,A293,25040,2503
017,Artogne,007,A451,25040,3571
017,Azzano Mella,008,A529,25020,2969
017,Bagnolo Mella,009,A569,25021,12692
017,Bagolino,010,A578,25072,3940
017,Barbariga,011,A630,25030,2388
017,Barghe,012,A661,25070,1188
017,Bassano Bresciano,013,A702,25020,2224
017,Bedizzole,014,A729,25081,11816
017,Berlingo,015,A799,25030,2582
017,Berzo Demo,016,A816,25040,1720
017,Berzo Inferiore,017,A817,25040,2456
017,Bienno,018,A861,25040,3958
017,Bione,019,A878,25070,1471
017,Borgo San Giacomo,020,B035,25022,5496
017,Borgosatollo,021,B040,25010,9094
017,Borno,022,B054,25042,2630
017,Botticino,023,B091,25082,10788
017,Bovegno,024,B100,25061,2269
017,Bovezzo,025,B102,25073,7483
017,Brandico,026,B120,25030,1611
017,Braone,027,B124,25040,657
017,Breno,028,B149,25043,4920
017,Brescia,029,B157,25121 25122 25123 25124 25125 25126 25127 25128 25129 25130 25131 25132 25133 25134 25135 25136,189902
017,Brione,030,B184,25060,685
017,Caino,031,B365,25070,2079
017,Calcinato,032,B394,25011,12599
017,Calvagese della Riviera,033,B436,25080,3461
017,Calvisano,034,B450,25012,8537
017,Capo di Ponte,035,B664,25044,2509
017,Capovalle,036,B676,25070,388
017,Capriano del Colle,037,B698,25020,4553
017,Capriolo,038,B711,25031,9115
017,Carpenedolo,039,B817,25013,12649
017,Castegnato,040,C055,25045,8031
017,Castelcovati,041,C072,25030,6593
017,Castel Mella,042,C208,25030,10840
017,Castenedolo,043,C293,25014,11160
017,Casto,044,C330,25070,1864
017,Castrezzato,045,C332,25030,7083
017,Cazzago San Martino,046,C408,25046,10959
017,Cedegolo,047,C417,25051,1246
017,Cellatica,048,C439,25060,4945
017,Cerveno,049,C549,25040,663
017,Ceto,050,C585,25040,1950
017,Cevo,051,C591,25040,930
017,Chiari,052,C618,25032,18391
017,Cigole,053,C685,25020,1619
017,Cimbergo,054,C691,25050,562
017,Cividate Camuno,055,C760,25040,2762
017,Coccaglio,056,C806,25030,8469
017,Collebeato,057,C850,25060,4698
017,Collio,058,C883,25060,2227
017,Cologne,059,C893,25033,7534
017,Comezzano-Cizzago,060,C925,25030,3717
017,Concesio,061,C948,25062,14813
017,Corte Franca,062,D058,25040,7078
017,Corteno Golgi,063,D064,25040,2015
017,Corzano,064,D082,25030,1397
017,Darfo Boario Terme,065,D251,25047,15524
017,Dello,066,D270,25020,5576
017,Desenzano del Garda,067,D284,25015,26793
017,Edolo,068,D391,25048,4509
017,Erbusco,069,D421,25030,8286
017,Esine,070,D434,25040,5351
017,Fiesse,071,D576,25020,2175
017,Flero,072,D634,25020,8440
017,Gambara,073,D891,25020,4697
017,Gardone Riviera,074,D917,25083,2713
017,Gardone Val Trompia,075,D918,25063,11700
017,Gargnano,076,D924,25084,3033
017,Gavardo,077,D940,25085,11686
017,Ghedi,078,D999,25016,18321
017,Gianico,079,E010,25040,2196
017,Gottolengo,080,E116,25023,5238
017,Gussago,081,E271,25064,16403
017,Idro,082,E280,25074,1892
017,Incudine,083,E297,25040,403
017,Irma,084,E325,25061,147
017,Iseo,085,E333,25049,9100
017,Isorella,086,E364,25010,4091
017,Lavenone,087,E497,25074,607
017,Leno,088,E526,25024,14364
017,Limone sul Garda,089,E596,25010,1151
017,Lodrino,090,E652,25060,1750
017,Lograto,091,E654,25030,3793
017,Lonato del Garda,092,M312,25017,15559
017,Longhena,093,E673,25030,607
017,Losine,094,E698,25050,591
017,Lozio,095,E706,25040,418
017,Lumezzane,096,E738,25065,23390
017,Maclodio,097,E787,25030,1501
017,Magasa,098,E800,25080,145
017,Mairano,099,E841,25030,3329
017,Malegno,100,E851,25053,2078
017,Malonno,101,E865,25040,3320
017,Manerba del Garda,102,E883,25080,4902
017,Manerbio,103,E884,25025,12869
017,Marcheno,104,E928,25060,4359
017,Marmentino,105,E961,25060,676
017,Marone,106,E967,25054,3293
017,Mazzano,107,F063,25080,11487
017,Milzano,108,F216,25020,1799
017,Moniga del Garda,109,F373,25080,2436
017,Monno,110,F375,25040,564
017,Monte Isola,111,F532,25050,1804
017,Monticelli Brusati,112,F672,25040,4401
017,Montichiari,113,F471,25018,23734
017,Montirone,114,F680,25010,5044
017,Mura,115,F806,25070,790
017,Muscoline,116,F820,25080,2547
017,Nave,117,F851,25075,10957
017,Niardo,118,F884,25050,1950
017,Nuvolento,119,F989,25080,4011
017,Nuvolera,120,F990,25080,4535
017,Odolo,121,G001,25076,2086
017,Offlaga,122,G006,25020,4269
017,Ome,123,G061,25050,3238
017,Ono San Pietro,124,G074,25040,1002
017,Orzinuovi,125,G149,25034,12343
017,Orzivecchi,126,G150,25030,2485
017,Ospitaletto,127,G170,25035,13579
017,Ossimo,128,G179,25050,1442
017,Padenghe sul Garda,129,G213,25080,4276
017,Paderno Franciacorta,130,G217,25050,3699
017,Paisco Loveno,131,G247,25050,198
017,Paitone,132,G248,25080,2091
017,Palazzolo sull'Oglio,133,G264,25036,19472
017,Paratico,134,G327,25030,4464
017,Paspardo,135,G354,25050,646
017,Passirano,136,G361,25050,7114
017,Pavone del Mella,137,G391,25020,2838
017,San Paolo,138,G407,25020,4504
017,Pertica Alta,139,G474,25070,599
017,Pertica Bassa,140,G475,25078,686
017,Pezzaze,141,G529,25060,1586
017,Pian Camuno,142,G546,25050,4400
017,Pisogne,143,G710,25055,8112
017,Polaveno,144,G779,25060,2661
017,Polpenazze del Garda,145,G801,25080,2468
017,Pompiano,146,G815,25030,3893
017,Poncarale,147,G818,25020,5219
017,Ponte di Legno,148,G844,25056,1754
017,Pontevico,149,G859,25026,7121
017,Pontoglio,150,G869,25037,6894
017,Pozzolengo,151,G959,25010,3438
017,Pralboino,152,G977,25020,2912
017,Preseglie,153,H043,25070,1577
017,Prevalle,155,H055,25080,6816
017,Provaglio d'Iseo,156,H078,25050,7136
017,Provaglio Val Sabbia,157,H077,25070,966
017,Puegnago del Garda,158,H086,25080,3263
017,Quinzano d'Oglio,159,H140,25027,6390
017,Remedello,160,H230,25010,3387
017,Rezzato,161,H256,25086,12933
017,Roccafranca,162,H410,25030,4767
017,Rodengo Saiano,163,H477,25050,8795
017,Roè Volciano,164,H484,25077,4465
017,Roncadelle,165,H525,25030,9265
017,Rovato,166,H598,25038,17562
017,Rudiano,167,H630,25030,5699
017,Sabbio Chiese,168,H650,25070,3831
017,Sale Marasino,169,H699,25057,3370
017,Salò,170,H717,25087,10350
017,San Felice del Benaco,171,H838,25010,3403
017,San Gervasio Bresciano,172,H865,25020,2469
017,San Zeno Naviglio,173,I412,25010,4601
017,Sarezzo,174,I433,25068,13469
017,Saviore dell'Adamello,175,I476,25040,992
017,Sellero,176,I588,25050,1506
017,Seniga,177,I607,25020,1581
017,Serle,178,I631,25080,3092
017,Sirmione,179,I633,25019,7438
017,Soiano del Lago,180,I782,25080,1785
017,Sonico,181,I831,25048,1270
017,Sulzano,182,L002,25058,1892
017,Tavernole sul Mella,183,C698,25060,1359
017,Temù,184,L094,25050,1083
017,Tignale,185,L169,25080,1298
017,Torbole Casaglia,186,L210,25030,6370
017,Toscolano-Maderno,187,L312,25088,7994
017,Travagliato,188,L339,25039,13447
017,Tremosine sul Garda,189,L372,25010,2125
017,Trenzano,190,L380,25030,5480
017,Treviso Bresciano,191,L406,25070,566
017,Urago d'Oglio,192,L494,25030,3877
017,Vallio Terme,193,L626,25080,1372
017,Valvestino,194,L468,25080,212
017,Verolanuova,195,L777,25028,8133
017,Verolavecchia,196,L778,25029,3875
017,Vestone,197,L812,25078,4461
017,Vezza d'Oglio,198,L816,25059,1476
017,Villa Carcina,199,L919,25069,10755
017,Villachiara,200,L923,25030,1432
017,Villanuova sul Clisi,201,L995,25089,5661
017,Vione,202,M065,25050,723
017,Visano,203,M070,25010,1933
017,Vobarno,204,M104,25079,8150
017,Zone,205,M188,25050,1091
017,Piancogno,206,G549,25052,4679
018,Alagna,001,A118,27020,882
018,Albaredo Arnaboldi,002,A134,27040,225
018,Albonese,003,A171,27020,565
018,Albuzzano,004,A175,27010,3355
018,Arena Po,005,A387,27040,1625
018,Badia Pavese,006,A538,27010,402
018,Bagnaria,007,A550,27050,675
018,Barbianello,008,A634,27041,890
018,Bascapè,009,A690,27010,1715
018,Bastida Pancarana,011,A712,27050,1032
018,Battuda,012,A718,27020,582
018,Belgioioso,013,A741,27011,6287
018,Bereguardo,014,A792,27021,2775
018,Borgarello,015,A989,27010,2659
018,Borgo Priolo,016,B028,27040,1382
018,Borgoratto Mormorolo,017,B030,27040,423
018,Borgo San Siro,018,B038,27020,1035
018,Bornasco,019,B051,27010,2589
018,Bosnasco,020,B082,27040,633
018,Brallo di Pregola,021,B117,27050,689
018,Breme,022,B142,27020,853
018,Bressana Bottarone,023,B159,27042,3535
018,Broni,024,B201,27043,9073
018,Calvignano,025,B447,27040,128
018,Campospinoso,026,B567,27040,990
018,Candia Lomellina,027,B587,27031,1636
018,Canneto Pavese,029,B613,27044,1423
018,Carbonara al Ticino,030,B741,27020,1516
018,Casanova Lonati,031,B929,27041,483
018,Casatisma,032,B945,27040,895
018,Casei Gerola,033,B954,27050,2500
018,Casorate Primo,034,B988,27022,8480
018,Cassolnovo,035,C038,27023,6940
018,Castana,036,C050,27040,744
018,Casteggio,037,C053,27045,6836
018,Castelletto di Branduzzo,038,C157,27040,1037
018,Castello d'Agogna,039,C184,27030,1091
018,Castelnovetto,040,C213,27030,624
018,Cava Manara,041,C360,27051,6586
018,Cecima,042,C414,27050,233
018,Ceranova,043,C484,27010,1894
018,Ceretto Lomellina,044,C508,27030,205
018,Cergnago,045,C509,27020,754
018,Certosa di Pavia,046,C541,27012,5004
018,Cervesina,047,C551,27050,1224
018,Chignolo Po,048,C637,27013,3992
018,Cigognola,049,C684,27040,1363
018,Cilavegna,050,C686,27024,5656
018,Codevilla,051,C813,27050,1000
018,Confienza,052,C958,27030,1671
018,Copiano,053,C979,27010,1794
018,Corana,054,C982,27050,798
018,Corvino San Quirico,057,D081,27050,1034
018,Costa de' Nobili,058,D109,27010,351
018,Cozzo,059,D127,27030,371
018,Cura Carpignano,060,B824,27010,4371
018,Dorno,061,D348,27020,4584
018,Ferrera Erbognone,062,D552,27032,1121
018,Filighera,063,D594,27010,849
018,Fortunago,064,D732,27040,383
018,Frascarolo,065,D771,27030,1214
018,Galliavola,066,D873,27034,213
018,Gambarana,067,D892,27030,242
018,Gambolò,068,D901,27025,9779
018,Garlasco,069,D925,27026,9791
018,Gerenzago,071,D980,27010,1386
018,Giussago,072,E062,27010,5049
018,Godiasco Salice Terme,073,E072,27052,3130
018,Golferenzo,074,E081,27047,206
018,Gravellona Lomellina,075,E152,27020,2688
018,Gropello Cairoli,076,E195,27027,4592
018,Inverno e Monteleone,077,E310,27010,1390
018,Landriano,078,E437,27015,5917
018,Langosco,079,E439,27030,436
018,Lardirago,080,E454,27016,1200
018,Linarolo,081,E600,27010,2754
018,Lirio,082,E608,27040,136
018,Lomello,083,E662,27034,2295
018,Lungavilla,084,B387,27053,2412
018,Magherno,085,E804,27010,1690
018,Marcignago,086,E934,27020,2440
018,Marzano,087,E999,27010,1559
018,Mede,088,F080,27035,6912
018,Menconico,089,F122,27050,378
018,Mezzana Bigli,090,F170,27030,1108
018,Mezzana Rabattone,091,F171,27030,502
018,Mezzanino,092,F175,27040,1494
018,Miradolo Terme,093,F238,27010,3792
018,Montalto Pavese,094,F417,27040,924
018,Montebello della Battaglia,095,F440,27054,1689
018,Montecalvo Versiggia,096,F449,27047,561
018,Montescano,097,F638,27040,383
018,Montesegale,098,F644,27052,307
018,Monticelli Pavese,099,F670,27010,711
018,Montù Beccaria,100,F701,27040,1722
018,Mornico Losana,101,F739,27040,721
018,Mortara,102,F754,27036,15156
018,Nicorvo,103,F891,27020,364
018,Olevano di Lomellina,104,G021,27020,783
018,Oliva Gessi,105,G032,27050,173
018,Ottobiano,106,G194,27030,1181
018,Palestro,107,G275,27030,1885
018,Pancarana,108,G304,27050,316
018,Parona,109,G342,27020,1987
018,Pavia,110,G388,27100,68280
018,Pietra de' Giorgi,111,G612,27040,915
018,Pieve Albignola,112,G635,27030,916
018,Pieve del Cairo,113,G639,27037,2108
018,Pieve Porto Morone,114,G650,27017,2788
018,Pinarolo Po,115,G671,27040,1702
018,Pizzale,116,G720,27050,722
018,Ponte Nizza,117,G851,27050,811
018,Portalbera,118,G895,27040,1551
018,Rea,119,H204,27040,432
018,Redavalle,120,H216,27050,1056
018,Retorbido,121,H246,27050,1506
018,Rivanazzano Terme,122,H336,27055,5186
018,Robbio,123,H369,27038,6164
018,Robecco Pavese,124,H375,27042,569
018,Rocca de' Giorgi,125,H396,27040,79
018,Rocca Susella,126,H450,27052,234
018,Rognano,127,H491,27010,619
018,Romagnese,128,H505,27050,744
018,Roncaro,129,H527,27010,1385
018,Rosasco,130,H559,27030,638
018,Rovescala,131,H614,27040,917
018,San Cipriano Po,133,H799,27043,516
018,San Damiano al Colle,134,H814,27040,719
018,San Genesio ed Uniti,135,H859,27010,3788
018,San Giorgio di Lomellina,136,H885,27020,1155
018,San Martino Siccomario,137,I014,27028,5738
018,Sannazzaro de' Burgondi,138,I048,27039,5644
018,Santa Cristina e Bissone,139,I175,27010,2028
018,Santa Giuletta,140,I203,27046,1685
018,Sant'Alessio con Vialone,141,I213,27016,840
018,Santa Margherita di Staffora,142,I230,27050,513
018,Santa Maria della Versa,143,I237,27047,2476
018,Sant'Angelo Lomellina,144,I276,27030,864
018,San Zenone al Po,145,I416,27010,598
018,Sartirana Lomellina,146,I447,27020,1760
018,Scaldasole,147,I487,27020,967
018,Semiana,148,I599,27020,257
018,Silvano Pietra,149,I739,27050,680
018,Siziano,150,E265,27010,5807
018,Sommo,151,I825,27048,1146
018,Spessa,152,I894,27010,602
018,Stradella,153,I968,27049,11639
018,Suardi,154,B014,27030,651
018,Torrazza Coste,155,L237,27050,1693
018,Torre Beretti e Castellaro,156,L250,27030,588
018,Torre d'Arese,157,L256,27010,977
018,Torre de' Negri,158,L262,27011,347
018,Torre d'Isola,159,L269,27020,2395
018,Torrevecchia Pia,160,L285,27010,3427
018,Torricella Verzate,161,L292,27050,837
018,Travacò Siccomario,162,I236,27020,4361
018,Trivolzio,163,L440,27020,2036
018,Tromello,164,L449,27020,3828
018,Trovo,165,L453,27020,1023
018,Val di Nizza,166,L562,27050,655
018,Valeggio,167,L568,27020,236
018,Valle Lomellina,168,L593,27020,2153
018,Valle Salimbene,169,L617,27010,1537
018,Varzi,171,L690,27057,3405
018,Velezzo Lomellina,172,L716,27020,101
018,Vellezzo Bellini,173,L720,27010,3066
018,Verretto,174,L784,27053,386
018,Verrua Po,175,L788,27040,1319
018,Vidigulfo,176,L854,27018,5933
018,Vigevano,177,L872,27029,60109
018,Villa Biscossi,178,L917,27035,75
018,Villanova d'Ardenghi,179,L983,27030,770
018,Villanterio,180,L994,27019,3153
018,Vistarino,181,M079,27010,1546
018,Voghera,182,M109,27058,38174
018,Volpara,183,M119,27047,133
018,Zavattarello,184,M150,27059,1036
018,Zeccone,185,M152,27010,1696
018,Zeme,186,M161,27030,1082
018,Zenevredo,187,M162,27049,478
018,Zerbo,188,M166,27017,445
018,Zerbolò,189,M167,27020,1653
018,Zinasco,190,M180,27030,3223
018,Cornale e Bastida,191,M338,27056,895
018,Corteolona e Genzone,192,M372,27014,2490
018,Colli Verdi,193,M419,27061,1156
019,Acquanegra Cremonese,001,A039,26020,1302
019,Agnadello,002,A076,26020,3757
019,Annicco,003,A299,26021,2075
019,Azzanello,004,A526,26010,717
019,Bagnolo Cremasco,005,A570,26010,4788
019,Bonemerse,006,A972,26040,1485
019,Bordolano,007,A986,26020,621
019,Calvatone,009,B439,26030,1260
019,Camisano,010,B484,26010,1303
019,Campagnola Cremasca,011,B498,26010,683
019,Capergnanica,012,B650,26010,2095
019,Cappella Cantone,013,B679,26020,577
019,Cappella de' Picenardi,014,B680,26030,439
019,Capralba,015,B686,26010,2452
019,Casalbuttano ed Uniti,016,B869,26011,4103
019,Casale Cremasco-Vidolasco,017,B881,26010,1826
019,Casaletto Ceredano,018,B889,26010,1180
019,Casaletto di Sopra,019,B890,26014,548
019,Casaletto Vaprio,020,B891,26010,1761
019,Casalmaggiore,021,B898,26041,15111
019,Casalmorano,022,B900,26020,1680
019,Casteldidone,023,C089,26030,576
019,Castel Gabbiano,024,C115,26010,455
019,Castelleone,025,C153,26012,9506
019,Castelverde,026,B129,26022,5651
019,Castelvisconti,027,C290,26010,330
019,Cella Dati,028,C435,26040,553
019,Chieve,029,C634,26010,2240
019,Cicognolo,030,C678,26030,955
019,Cingia de' Botti,031,C703,26042,1371
019,Corte de' Cortesi con Cignone,032,D056,26020,1123
019,Corte de' Frati,033,D057,26010,1423
019,Credera Rubbiano,034,D141,26010,1645
019,Crema,035,D142,26013,33091
019,Cremona,036,D150,26100,69589
019,Cremosano,037,D151,26010,1580
019,Crotta d'Adda,038,D186,26020,654
019,Cumignano sul Naviglio,039,D203,26020,447
019,Derovere,040,D278,26040,310
019,Dovera,041,D358,26010,3865
019,Fiesco,043,D574,26010,1200
019,Formigara,044,D710,26020,1116
019,Gabbioneta-Binanuova,045,D834,26030,899
019,Gadesco-Pieve Delmona,046,D841,26030,2015
019,Genivolta,047,D966,26020,1178
019,Gerre de' Caprioli,048,D993,26040,1283
019,Gombito,049,E082,26020,636
019,Grontardo,050,E193,26044,1469
019,Grumello Cremonese ed Uniti,051,E217,26023,1873
019,Gussola,052,E272,26040,2873
019,Isola Dovarese,053,E356,26031,1231
019,Izano,054,E380,26010,2068
019,Madignano,055,E793,26020,2931
019,Malagnino,056,E843,26030,1525
019,Martignana di Po,057,E983,26040,1893
019,Monte Cremasco,058,F434,26010,2356
019,Montodine,059,F681,26010,2606
019,Moscazzano,060,F761,26010,822
019,Motta Baluffi,061,F771,26045,980
019,Offanengo,062,G004,26010,5869
019,Olmeneta,063,G047,26010,967
019,Ostiano,064,G185,26032,3020
019,Paderno Ponchielli,065,G222,26024,1480
019,Palazzo Pignano,066,G260,26020,3848
019,Pandino,067,G306,26025,8885
019,Persico Dosimo,068,G469,26043,3372
019,Pescarolo ed Uniti,069,G483,26033,1608
019,Pessina Cremonese,070,G504,26030,673
019,Pianengo,072,G558,26010,2561
019,Pieranica,073,G603,26017,1152
019,Pieve d'Olmi,074,G647,26040,1295
019,Pieve San Giacomo,075,G651,26035,1624
019,Pizzighettone,076,G721,26026,6703
019,Pozzaglio ed Uniti,077,B914,26010,1471
019,Quintano,078,H130,26017,910
019,Ricengo,079,H276,26010,1770
019,Ripalta Arpina,080,H314,26010,1055
019,Ripalta Cremasca,081,H315,26010,3394
019,Ripalta Guerina,082,H316,26010,535
019,Rivarolo del Re ed Uniti,083,H341,26036,2077
019,Rivolta d'Adda,084,H357,26027,7918
019,Robecco d'Oglio,085,H372,26010,2438
019,Romanengo,086,H508,26014,3021
019,Salvirola,087,H731,26010,1169
019,San Bassano,088,H767,26020,2207
019,San Daniele Po,089,H815,26046,1419
019,San Giovanni in Croce,090,H918,26037,1875
019,San Martino del Lago,091,I007,26040,473
019,Scandolara Ravara,092,I497,26040,1466
019,Scandolara Ripa d'Oglio,093,I498,26047,623
019,Sergnano,094,I627,26010,3631
019,Sesto ed Uniti,095,I683,26028,3075
019,Solarolo Rainerio,096,I790,26030,1007
019,Soncino,097,I827,26029,7699
019,Soresina,098,I849,26015,8995
019,Sospiro,099,I865,26048,3236
019,Spinadesco,100,I906,26020,1575
019,Spineda,101,I909,26030,633
019,Spino d'Adda,102,I914,26016,6851
019,Stagno Lombardo,103,I935,26049,1570
019,Ticengo,104,L164,26020,448
019,Torlino Vimercati,105,L221,26017,449
019,Tornata,106,L225,26030,491
019,Torre de' Picenardi,107,L258,26038,2249
019,Torricella del Pizzo,108,L296,26040,678
