province_istat,name,partial_istat,cadastrial_code,postal_codes,population,area,latitude,longitude
016,Mornico al Serio,141,F738,24050,2914,6.9227,45.5905561,9.8087122
016,Mozzanica,142,F786,24050,4349,9.4645,45.4771014,9.6937561
016,Mozzo,143,F791,24030,7311,3.647,45.7001858,9.6090251
016,Nembro,144,F864,24027,11222,15.2349,45.7435425,9.7589265
016,Olmo al Brembo,145,G049,24010,486,7.9033,45.9695499,9.6489395
016,Oltre il Colle,146,G050,24013,980,32.8917,45.892736,9.7668433
016,Oltressenda Alta,147,G054,24020,144,17.3238,45.9144942,9.9442164
016,Oneta,148,G068,24020,859,18.6637,45.8714357,9.8192769
016,Onore,149,G075,24020,920,11.782,45.8925905,10.0099781
016,Orio al Serio,150,G108,24050,1667,3.0406,45.6757413,9.6915135
016,Ornica,151,G118,24010,145,15.0963,45.9889253,9.578455
016,Osio Sopra,152,G159,24040,5211,5.1822,45.6297797,9.5919246
016,Osio Sotto,153,G160,24046,12487,7.5856,45.6161896,9.5927084
016,Pagazzano,154,G233,24040,2098,5.2349,45.5336003,9.6733149
016,Paladina,155,G249,24030,3976,2.0866,45.7272197,9.6063799
016,Palazzago,156,G259,24030,4492,13.9601,45.7512358,9.5373058
016,Palosco,157,G295,24050,5747,10.7933,45.5834819,9.8378742
016,Parre,158,G346,24020,2698,22.2794,45.8770799,9.8918976
016,Parzanica,159,G350,24060,345,9.8186,45.7381206,10.0358986
016,Pedrengo,160,G412,24066,5883,3.6,45.6984384,9.7341356
016,Peia,161,G418,24020,1720,4.4798,45.7996841,9.8970757
016,Pianico,162,G564,24060,1436,2.7381,45.8110056,10.0435365
016,Piario,163,G574,24020,1006,1.5451,45.8959754,9.9264393
016,Piazza Brembana,164,G579,24014,1195,6.7653,45.9463278,9.67735
016,Piazzatorre,165,G583,24010,389,24.2379,45.9900254,9.6855722
016,Piazzolo,166,G588,24010,87,4.1521,45.979087,9.6722811
016,Pognano,167,G774,24040,1560,3.2861,45.5859076,9.6419948
016,Ponte Nossa,168,F941,24028,1719,5.5898,45.869554,9.8873956
016,Ponteranica,169,G853,24010,6682,8.4455,45.7307462,9.6547592
016,Ponte San Pietro,170,G856,24036,11481,4.5806,45.6989982,9.5869043
016,Pontida,171,G864,24030,3276,10.3774,45.7314869,9.5004532
016,Pontirolo Nuovo,172,G867,24040,4946,11.0976,45.5686792,9.5678078
016,Pradalunga,173,G968,24020,4518,8.1982,45.7479758,9.7843275
016,Predore,174,H020,24060,1846,10.9555,45.6806716,10.019504
016,Premolo,175,H036,24020,1061,17.6248,45.8686072,9.875335
016,Presezzo,176,H046,24030,4802,2.2819,45.6916308,9.5667055
016,Pumenengo,177,H091,24050,1679,10.1143,45.4803072,9.8677251
016,Ranica,178,H176,24020,1386,4.0614,45.7269735,9.7146052
016,Ranzanico,179,H177,24060,1239,7.2137,45.7886146,9.9361243
016,Riva di Solto,180,H331,24060,881,8.5213,45.7741847,10.0393837
016,Rogno,182,H492,24060,3874,15.8103,45.8578311,10.1334397
016,Romano di Lombardia,183,H509,24058,20613,19.3832,45.5194573,9.7531694
016,Roncobello,184,H535,24010,420,25.3866,45.9564504,9.7478239
016,Roncola,185,H544,24030,869,5.0676,45.76926,9.561029
016,Rota d'Imagna,186,H584,24037,895,6.0303,45.8341585,9.5115283
016,Rovetta,187,H615,24020,4110,24.5338,45.8911228,9.9849028
016,San Giovanni Bianco,188,H910,24015,4625,31.0263,45.874576,9.6518233
016,San Paolo d'Argon,189,B310,24060,5802,5.2466,45.6876437,9.8017486
016,San Pellegrino Terme,190,I079,24016,4704,22.9535,45.8383439,9.6633055
016,Santa Brigida,191,I168,24010,523,13.8036,45.9812972,9.6234369
016,Sarnico,193,I437,24067,6731,6.6625,45.6680063,9.9583532
016,Scanzorosciate,194,I506,24020,9881,10.6892,45.7118778,9.7367965
016,Schilpario,195,I530,24020,1140,63.9692,46.0095781,10.1545159
016,Sedrina,196,I567,24010,2438,5.8461,45.7799251,9.6234583
016,Selvino,197,I597,24020,2000,6.5279,45.7807583,9.7501274
016,Seriate,198,I628,24068,25169,12.5534,45.6835442,9.7176423
016,Serina,199,I629,24017,866,27.3384,45.8713949,9.7300916
016,Solto Collina,200,I812,24060,1779,11.768,45.7822496,10.0259289
016,Songavazzo,201,I830,24020,696,12.9446,45.8809276,9.9898181
016,Sorisole,202,I858,24010,8901,12.2463,45.7447495,9.6625371
016,Sotto il Monte Giovanni XXIII,203,I869,24039,4401,5.0234,45.7057066,9.4988747
016,Sovere,204,I873,24060,5229,17.9977,45.8241668,10.025527
016,Spinone al Lago,205,I916,24060,965,1.9736,45.7647697,9.9215426
016,Spirano,206,I919,24050,5609,9.6107,45.5821794,9.6709873
016,Stezzano,207,I951,24040,13339,9.3738,45.6497646,9.6510249
016,Strozza,208,I986,24030,5182,3.825,45.7742571,9.5778599
016,Suisio,209,I997,24040,3774,4.5411,45.659798,9.5012742
016,Taleggio,210,L037,24010,539,47.1255,45.8940416,9.5648084
016,Tavernola Bergamasca,211,L073,24060,1961,11.1707,45.7092326,10.0453289
016,Telgate,212,L087,24060,4978,8.3026,45.6273016,9.8534241
016,Terno d'Isola,213,L118,24030,8016,4.1331,45.6836078,9.5314333
016,Torre Boldone,214,L251,24020,8620,3.4787,45.7160993,9.7077326
016,Torre de' Busi,215,L257,24032,2183,8.9668,45.78059,9.4849905
016,Torre de' Roveri,216,L265,24060,2526,2.6902,45.6995195,9.7722071
016,Torre Pallavicina,217,L276,24050,1127,10.6241,45.4414628,9.8626253
016,Trescore Balneario,218,L388,24069,9711,13.5138,45.695097,9.8427744
016,Treviglio,219,L400,24047,30567,32.2199,45.5217708,9.59265
016,Treviolo,220,L404,24048,10857,8.4155,45.6716265,9.6112711
016,Ubiale Clanezzo,221,C789,24010,1353,7.3454,45.7834034,9.6166922
016,Urgnano,222,L502,24059,2360,14.7781,45.5985486,9.6891779
016,Valbondione,223,L544,24020,968,96.8895,46.0379983,10.0126199
016,Valbrembo,224,L545,24030,4352,3.8404,45.7164413,9.6083693
016,Valgoglio,225,L579,24020,585,31.8905,45.9756081,9.9139424
016,Valleve,226,L623,24010,127,14.7641,46.0282102,9.7432291
016,Valnegra,227,L642,24010,215,2.2302,45.9491302,9.6894701
016,Valtorta,229,L655,24010,249,30.8976,45.9775905,9.5350069
016,Vedeseta,230,L707,24010,187,19.2918,45.8894705,9.5426616
016,Verdellino,232,L752,24040,7509,3.8162,45.6041921,9.6153419
016,Verdello,233,L753,24049,8118,7.3495,45.6065292,9.6270239
016,Vertova,234,L795,24029,4443,15.6945,45.8085966,9.8498727
016,Viadanica,235,L827,24060,1123,5.4483,45.6855366,9.9613245
016,Vigano San Martino,236,L865,24060,1322,3.7562,45.7261027,9.8957643
016,Vigolo,237,L894,24060,577,12.3098,45.7164288,10.0263148
016,Villa d'Adda,238,L929,24030,4575,5.9824,45.7128416,9.4646143
016,Villa d'Almè,239,A215,24018,6573,6.4861,45.7463542,9.6179203
016,Villa di Serio,240,L936,24020,6630,4.6029,45.7201235,9.7341971
016,Villa d'Ogna,241,L938,24020,1782,5.1594,45.9075535,9.9305305
016,Villongo,242,M045,24060,8027,6.0421,45.6724023,9.9347514
016,Vilminore di Scalve,243,M050,24020,1441,41.0008,45.9979627,10.0952867
016,Zandobbio,244,M144,24060,2666,6.4317,45.6865507,9.852415
016,Zanica,245,M147,24050,8671,14.9523,45.6419635,9.6809736
016,Zogno,246,M184,24019,8585,35.2123,45.7948317,9.6679188
016,Costa Serina,247,D111,24010,,12.2969,45.8310164,9.7392232
016,Algua,248,A193,24010,656,8.3232,45.8258476,9.7222294
016,Cornalba,249,D016,24017,297,9.2505,45.8502552,9.7446449
016,Medolago,250,F085,24030,2345,3.7996,45.6727822,9.493542
016,Solza,251,I813,24030,1985,1.2277,45.6777791,9.4903091
016,Sant'Omobono Terme,252,M333,24038,3862,16.4334,45.817691,9.5149544
016,Val Brembilla,253,M334,24012,4156,31.4375,45.8293894,9.5988708
017,Acquafredda,001,A034,25010,1518,9.5463,45.3071716,10.4119005
017,Adro,002,A060,25030,7171,14.2895,45.6251503,9.9553539
017,Agnosine,003,A082,25071,1622,13.5546,45.6477188,10.3576845
017,Alfianello,004,A188,25020,2372,13.7168,45.2675884,10.14825
017,Anfo,005,A288,25070,450,23.8313,45.7657598,10.4937981
017,Angolo Terme,006,A293,25040,2309,30.5601,45.8929707,10.1468777
017,Artogne,007,A451,25040,3567,21.0192,45.8483324,10.1645246
017,Azzano Mella,008,A529,25020,3398,10.5696,45.4548287,10.1135945
017,Bagnolo Mella,009,A569,25021,12494,31.3456,45.4290261,10.1792804
017,Bagolino,010,A578,25072,3755,109.1984,45.8212397,10.4689385
017,Barbariga,011,A630,25030,2317,11.3363,45.4039765,10.0567439
017,Barghe,012,A661,25070,1138,5.4918,45.6780039,10.4061274
017,Bassano Bresciano,013,A702,25020,2333,9.4204,45.3301945,10.126846
017,Bedizzole,014,A729,25081,12278,26.4435,45.5103648,10.4227785
017,Berlingo,015,A799,25030,,4.5925,45.5027756,10.0329538
017,Berzo Demo,016,A816,25040,1525,15.4633,46.0928851,10.3330086
017,Berzo Inferiore,017,A817,25040,2447,21.9148,45.9322715,10.2786735
017,Bienno,018,A861,25040,3760,46.8064,45.9355668,10.2954695
017,Bione,019,A878,25070,1311,17.287,45.6740377,10.3405717
017,Borgo San Giacomo,020,B035,25022,,29.5298,45.3501202,9.9710178
017,Borgosatollo,021,B040,25010,9061,8.4198,45.4750819,10.2360359
017,Borno,022,B054,25042,2479,30.496,45.9468066,10.2058081
017,Botticino,023,B091,25082,10706,18.4824,45.5433021,10.3232992
017,Bovegno,024,B100,25061,2025,47.9887,45.7923576,10.2722155
017,Bovezzo,025,B102,25073,7356,6.4114,45.5916399,10.2434938
017,Brandico,026,B120,25030,1744,8.3802,45.4542772,10.0509205
017,Braone,027,B124,25040,682,13.3568,45.990225,10.3424307
017,Breno,028,B149,25043,4632,59.9346,45.9560254,10.3020412
017,Brescia,029,B157,25121 25122 25123 25124 25125 25126 25127 25128 25129 25131 25132 25133 25134 25135 25136,195906,90.3504,45.5399369,10.2191034
017,Brione,030,B184,25060,737,6.8968,45.6407225,10.1498078
017,Caino,031,B365,25070,2136,17.3081,45.6125216,10.3157571
017,Calcinato,032,B394,25011,12890,33.2958,45.4574756,10.4165178
017,Calvagese della Riviera,033,B436,25080,3644,11.7369,45.5392259,10.4460235
017,Calvisano,034,B450,25012,8375,44.8271,45.3490817,10.3428756
017,Capo di Ponte,035,B664,25044,2327,18.1075,46.0300123,10.342802
017,Capovalle,036,B676,25070,345,22.9465,45.754077,10.544843
017,Capriano del Colle,037,B698,25020,4633,13.9676,45.4551676,10.1264097
017,Capriolo,038,B711,25031,9431,10.6009,45.6398057,9.936023
017,Carpenedolo,039,B817,25013,12977,29.8419,45.3611924,10.4315259
017,Castegnato,040,C055,25045,8327,9.2047,45.5621236,10.1168384
017,Castelcovati,041,C072,25030,6785,6.1396,45.5060801,9.9431918
017,Castel Mella,042,C208,25030,10993,7.5282,45.4976045,10.1418818
017,Castenedolo,043,C293,25014,11553,26.195,45.4713644,10.3004393
017,Casto,044,C330,25070,1625,21.3362,45.6950948,10.3205977
017,Castrezzato,045,C332,25030,7494,13.6321,45.5110933,9.9767156
017,Cazzago San Martino,046,C408,25046,10749,22.3414,45.5810203,10.0250151
017,Cedegolo,047,C417,25051,1098,11.083,46.0757766,10.3499948
017,Cellatica,048,C439,25060,4862,6.5461,45.5826954,10.1777722
017,Cerveno,049,C549,25040,657,21.5525,46.0023297,10.325508
017,Ceto,050,C585,25040,1996,32.3012,46.0023713,10.3518501
017,Cevo,051,C591,25040,820,35.4688,46.0802053,10.3703765
017,Chiari,052,C618,25032,19131,37.9591,45.5368499,9.9305287
017,Cigole,053,C685,25020,1441,9.931,45.3099375,10.1913683
017,Cimbergo,054,C691,25050,543,24.7129,46.0238669,10.3630765
017,Cividate Camuno,055,C760,25040,2655,3.3067,45.9435022,10.2795478
017,Coccaglio,056,C806,25030,8728,12.0465,45.5623913,9.9769612
017,Collebeato,057,C850,25060,4479,5.2701,45.585679,10.2138879
017,Collio,058,C883,25060,2041,53.4749,45.8111772,10.3333331
017,Cologne,059,C893,25033,7562,13.7876,45.5856136,9.9430535
017,Comezzano-Cizzago,060,C925,25030,4029,15.4369,45.4725998,9.9490444
017,Concesio,061,C948,25062,15623,19.0745,45.6043794,10.2184612
017,Corte Franca,062,D058,25040,7147,13.9733,45.6372065,10.0069825
017,Corteno Golgi,063,D064,25040,1922,82.6046,46.1659846,10.2422415
017,Corzano,064,D082,25030,1419,12.2959,45.4442512,10.007791
017,Darfo Boario Terme,065,D251,25047,15546,36.0712,45.8834851,10.1804841
017,Dello,066,D270,25020,3842,23.3209,45.4165545,10.0797716
017,Desenzano del Garda,067,D284,25015,29093,59.2622,45.4685879,10.5415884
017,Edolo,068,D391,25048,4411,88.9029,46.1782472,10.3371123
017,Erbusco,069,D421,25030,8668,16.2398,45.5995255,9.9732414
017,Esine,070,D434,25040,4000,30.3061,45.9240316,10.2591767
017,Fiesse,071,D576,25020,2003,16.0159,45.2333432,10.3217037
017,Flero,072,D634,25020,8808,9.8367,45.4823616,10.1758922
017,Gambara,073,D891,25020,4549,31.5862,45.2538624,10.2977894
017,Gardone Riviera,074,D917,25083,2608,21.3932,45.6200986,10.5579951
017,Gardone Val Trompia,075,D918,25063,11352,26.6562,45.6891027,10.1822232
017,Gargnano,076,D924,25084,2731,76.7514,45.6898191,10.6599449
017,Gavardo,077,D940,25085,12198,29.7959,45.5867418,10.4346791
017,Ghedi,078,D999,25016,18518,60.84,45.4022021,10.2769255
017,Gianico,079,E010,25040,2121,13.3812,45.8653245,10.1839735
017,Gottolengo,080,E116,25023,4957,29.2837,45.2917344,10.2715177
017,Gussago,081,E271,25064,16439,25.089,45.5924321,10.1531485
017,Idro,082,E280,25074,1873,22.8902,45.737029,10.4740142
017,Incudine,083,E297,25040,345,19.6657,46.2221313,10.3581937
017,Irma,084,E325,25061,136,4.9347,45.7712068,10.2838456
017,Iseo,085,E333,25049,8924,28.4195,45.6598374,10.0500441
017,Isorella,086,E364,25010,4064,15.3283,45.3075657,10.3166576
017,Lavenone,087,E497,25074,486,31.8235,45.7390221,10.4379684
017,Leno,088,E526,25024,1322,58.4516,45.3675035,10.2174187
017,Limone sul Garda,089,E596,25010,1141,23.0261,45.8133408,10.7929024
017,Lodrino,090,E652,25060,1624,16.4987,45.7177525,10.2776022
017,Lograto,091,E654,25030,3804,12.4335,45.4831912,10.0574386
017,Lonato del Garda,092,M312,25017,16827,68.1952,45.460897,10.484293
017,Longhena,093,E673,25030,560,3.4707,45.4381457,10.0596561
017,Losine,094,E698,25050,625,6.2553,45.9836025,10.317509
017,Lozio,095,E706,25040,353,23.7425,45.9856512,10.2608911
017,Lumezzane,096,E738,25065,21410,31.7179,45.6501578,10.2617562
017,Maclodio,097,E787,25030,1483,5.0958,45.4767455,10.041783
017,Magasa,098,E800,25080,107,19.1108,45.7814861,10.6164037
017,Mairano,099,E841,25030,3492,11.5281,45.4502054,10.0763078
017,Malegno,100,E851,25053,1960,6.8941,45.9507222,10.2724114
017,Malonno,101,E865,25040,3030,31.4568,46.1186804,10.3147832
017,Manerba del Garda,102,E883,25080,5415,36.6294,45.5501027,10.5514259
017,Manerbio,103,E884,25025,13163,27.8838,45.3543058,10.1390219
017,Marcheno,104,E928,25060,4196,22.7392,45.7060065,10.2141957
017,Marmentino,105,E961,25060,665,18.0348,45.752837,10.2819435
017,Marone,106,E967,25054,3114,23.9308,45.7370996,10.0915623
017,Mazzano,107,F063,25080,12519,15.7266,45.5036093,10.3597906
017,Milzano,108,F216,25020,1723,8.4914,45.275544,10.2004387
017,Moniga del Garda,109,F373,25080,2603,14.653,45.530523,10.5370433
017,Monno,110,F375,25040,515,31.0259,46.2126317,10.3380378
017,Monte Isola,111,F532,25050,1628,12.6051,45.714995,10.0792971
017,Monticelli Brusati,112,F672,25040,4568,10.8908,45.634268,10.0978986
017,Montichiari,113,F471,25018,26088,81.6612,45.4122508,10.3952829
017,Montirone,114,F680,25010,5064,10.5181,45.4437779,10.2311107
017,Mura,115,F806,25070,69855,12.5067,45.713076,10.3420142
017,Muscoline,116,F820,25080,2680,10.0779,45.5643963,10.4603272
017,Nave,117,F851,25075,8423,27.2115,45.5846825,10.2790455
017,Niardo,118,F884,25050,1968,22.1574,45.9787401,10.3359001
017,Nuvolento,119,F989,25080,3865,7.4576,45.5478412,10.3832798
017,Nuvolera,120,F990,25080,4695,13.3116,45.5333319,10.3701592
017,Odolo,121,G001,25076,155,6.5439,45.6485688,10.388246
017,Offlaga,122,G006,25020,4117,23.0333,45.3865277,10.1163079
017,Ome,123,G061,25050,292,9.8482,45.6249029,10.1241605
017,Ono San Pietro,124,G074,25040,965,13.7797,46.016465,10.3292443
017,Orzinuovi,125,G149,25034,12372,47.8683,45.4025022,9.9217669
017,Orzivecchi,126,G150,25030,2430,9.9376,45.4208931,9.9604542
017,Ospitaletto,127,G170,25035,14663,9.2899,45.5568683,10.0751704
017,Ossimo,128,G179,25050,1452,14.8578,45.9457654,10.2284763
017,Padenghe sul Garda,129,G213,25080,4773,26.8091,45.5094566,10.5083632
017,Paderno Franciacorta,130,G217,25050,3637,5.608,45.5904159,10.0777619
017,Paisco Loveno,131,G247,25050,176,35.8656,46.078887,10.2927575
017,Paitone,132,G248,25080,2170,8.0034,45.5530114,10.3999437
017,Palazzolo sull'Oglio,133,G264,25036,19937,23.0394,45.5984848,9.8858216
017,Paratico,134,G327,25030,4884,6.1812,45.6616033,9.95762
017,Paspardo,135,G354,25050,579,11.1537,46.0298835,10.3710638
017,Passirano,136,G361,25050,6914,13.391,45.5981604,10.0640274
017,Pavone del Mella,137,G391,25020,2706,11.6135,45.3033246,10.2080486
017,San Paolo,138,G407,25020,1989,18.8176,45.3713005,10.0246218
017,Pertica Alta,139,G474,25070,557,20.9152,45.7426584,10.3442924
017,Pertica Bassa,140,G475,25078,576,30.1258,45.753344,10.3730407
017,Pezzaze,141,G529,25060,1448,21.4893,45.7749413,10.2392164
017,Pian Camuno,142,G546,25050,4733,10.9448,45.8437283,10.1574811
017,Pisogne,143,G710,25055,7803,49.2274,45.8048131,10.1088982
017,Polaveno,144,G779,25060,2464,9.201,45.6612042,10.1242484
017,Polpenazze del Garda,145,G801,25080,2705,9.1195,45.5471938,10.5046351
017,Pompiano,146,G815,25030,3744,15.2734,45.432786,9.987155
017,Poncarale,147,G818,25020,5161,12.6432,45.4605171,10.1739626
017,Ponte di Legno,148,G844,25056,1747,100.4261,46.2564891,10.5114591
017,Pontevico,149,G859,25026,6991,29.207,45.2735997,10.0850301
017,Pontoglio,150,G869,25037,6902,11.0862,45.5706298,9.8526524
017,Pozzolengo,151,G959,25010,3556,21.3264,45.4028612,10.6270948
017,Pralboino,152,G977,25020,2803,17.1623,45.2680966,10.2148817
017,Preseglie,153,H043,25070,1465,11.4524,45.6653532,10.39293
017,Prevalle,155,H055,25080,6815,9.9892,45.5470618,10.4212165
017,Provaglio d'Iseo,156,H078,25050,7161,16.1597,45.6377841,10.0421498
017,Provaglio Val Sabbia,157,H077,25070,884,14.8506,45.6885853,10.4339283
017,Puegnago del Garda,158,H086,25080,3464,10.9716,45.5704793,10.5099115
017,Quinzano d'Oglio,159,H140,25027,6177,21.4528,45.3136885,10.0087226
017,Remedello,160,H230,25010,3346,21.4624,45.2788984,10.371964
017,Rezzato,161,H256,25086,13345,18.2064,45.5134187,10.3184925
017,Roccafranca,162,H410,25030,4835,19.1323,45.4641478,9.9119847
017,Rodengo Saiano,163,H477,25050,9797,12.8594,45.6005948,10.109296
017,Roè Volciano,164,H484,25077,4366,5.8208,45.6240172,10.4940402
017,Roncadelle,165,H525,25030,9282,9.3738,45.5280683,10.1513088
017,Rovato,166,H598,25038,19198,26.0941,45.5680921,9.997638
017,Rudiano,167,H630,25030,5857,9.8455,45.4885241,9.8842323
017,Sabbio Chiese,168,H650,25070,3932,18.4472,45.6567709,10.4155328
017,Sale Marasino,169,H699,25057,3290,16.5868,45.7141013,10.1128875
017,Salò,170,H717,25087,2654,27.3048,45.6071451,10.5323116
017,San Felice del Benaco,171,H838,25010,3465,20.2166,45.5827585,10.5537724
017,San Gervasio Bresciano,172,H865,25020,2685,10.5358,45.3060226,10.1496704
017,San Zeno Naviglio,173,I412,25010,4704,6.2532,45.4913482,10.2145537
017,Sarezzo,174,I433,25068,13132,17.6791,45.653791,10.2029771
017,Saviore dell'Adamello,175,I476,25040,802,84.2678,46.0805051,10.3982077
017,Sellero,176,I588,25050,1400,14.4711,46.0687366,10.3381184
017,Seniga,177,I607,25020,1427,13.5718,45.2436159,10.1771603
017,Serle,178,I631,25080,3060,18.4273,45.5617507,10.3688675
017,Sirmione,179,I633,25019,8257,26.248,45.4623202,10.6094685
017,Soiano del Lago,180,I782,25080,1949,5.7734,45.5366778,10.513633
017,Sonico,181,I831,25048,1211,60.892,46.1633289,10.3521123
017,Sulzano,182,L002,25058,1944,10.4397,45.6907467,10.1027822
017,Tavernole sul Mella,183,C698,25060,1219,19.8075,45.7480845,10.2402485
017,Temù,184,L094,25050,19100,43.257,46.249768,10.4704718
017,Tignale,185,L169,25080,1158,45.8569,45.7395252,10.721851
017,Torbole Casaglia,186,L210,25030,6401,13.4392,45.5083158,10.1050264
017,Toscolano-Maderno,187,L312,25088,7550,58.1704,45.6416831,10.6062475
017,Travagliato,188,L339,25039,13725,17.736,45.5233823,10.080219
017,Tremosine sul Garda,189,L372,25010,2046,72.6815,45.7669664,10.753811
017,Trenzano,190,L380,25030,5470,20.1018,45.4759571,10.0157115
017,Treviso Bresciano,191,L406,25070,507,17.7332,45.712751,10.4619966
017,Urago d'Oglio,192,L494,25030,3733,10.6802,45.5133406,9.8703536
017,Vallio Terme,193,L626,25080,1410,14.8575,45.6092339,10.3957802
017,Valvestino,194,L468,25080,173,31.1205,45.7618515,10.5948237
017,Verolanuova,195,L777,25028,8018,25.7595,45.3257798,10.0766529
017,Verolavecchia,196,L778,25029,3754,21.0634,45.3305251,10.0518126
017,Vestone,197,L812,25078,4181,12.9639,45.7096126,10.4036957
017,Vezza d'Oglio,198,L816,25059,1473,54.1472,46.240137,10.4000816
017,Villa Carcina,199,L919,25069,10694,14.2195,45.6314273,10.1952722
017,Villachiara,200,L923,25030,1360,16.865,45.3568768,9.9296057
017,Villanuova sul Clisi,201,L995,25089,5834,9.1012,45.6016703,10.4537094
017,Vione,202,M065,25050,1903,35.2649,46.2488249,10.4477983
017,Visano,203,M070,25010,1992,11.2237,45.3162635,10.3690838
017,Vobarno,204,M104,25079,8257,53.2213,45.6470038,10.4965582
017,Zone,205,M188,25050,938,19.6813,45.7622084,10.1166138
017,Piancogno,206,G549,25052,4742,14.3021,45.9188162,10.2205143
018,Alagna,001,A118,27020,4182,8.3442,45.1692847,8.8894522
018,Albonese,003,A171,27020,533,4.3279,45.292853,8.7061279
018,Albuzzano,004,A175,27010,3574,15.4488,45.1875481,9.2771775
018,Arena Po,005,A387,27040,1522,22.4869,45.094432,9.3618697
018,Badia Pavese,006,A538,27010,394,5.0572,45.1211743,9.468549
018,Bagnaria,007,A550,27050,632,16.6641,44.8260717,9.1243389
018,Barbianello,008,A634,27041,874,11.7124,45.0757026,9.2059973
018,Bascapè,009,A690,27010,1779,13.338,45.3046469,9.3154215
018,Bastida Pancarana,011,A712,27050,983,12.4999,45.086303,9.0915536
018,Battuda,012,A718,27020,683,7.1427,45.2735783,9.0774076
018,Belgioioso,013,A741,27011,6301,24.6868,45.1627375,9.3160264
018,Bereguardo,014,A792,27021,2861,17.8581,45.2574486,9.0244955
018,Borgarello,015,A989,27010,2662,4.8813,45.2394306,9.1406891
018,Borgo Priolo,016,B028,27040,1319,28.8095,44.9665058,9.1484105
018,Borgoratto Mormorolo,017,B030,27040,417,16.1044,44.9301101,9.1932211
018,Borgo San Siro,018,B038,27020,,17.6391,45.2348379,8.9126928
018,Bornasco,019,B051,27010,2671,12.9287,45.2663794,9.218355
018,Bosnasco,020,B082,27040,636,4.8363,45.0639979,9.3568954
018,Brallo di Pregola,021,B117,27050,514,46.1444,44.7384499,9.2818906
018,Breme,022,B142,27020,715,18.8103,45.1279025,8.6233204
018,Bressana Bottarone,023,B159,27042,3443,12.6947,45.0736421,9.1350806
018,Broni,024,B201,27043,9585,20.8467,45.0619693,9.2612981
018,Calvignano,025,B447,27040,106,6.9838,44.9826696,9.1688433
018,Campospinoso Albaredo,026,B567,27040,1316,12.4432,45.0936042,9.2466949
018,Candia Lomellina,027,B587,27031,1445,27.9194,45.1747378,8.5981645
018,Canneto Pavese,029,B613,27044,1306,5.8147,45.0511568,9.2809802
018,Carbonara al Ticino,030,B741,27020,1428,14.7807,45.165318,9.0590497
018,Casanova Lonati,031,B929,27041,453,4.6302,45.0944157,9.213736
018,Casatisma,032,B945,27040,866,5.495,45.0456877,9.1309639
018,Casei Gerola,033,B954,27050,2379,24.8047,45.0063063,8.9270731
018,Casorate Primo,034,B988,27022,8766,9.6885,45.3119272,9.018139
018,Cassolnovo,035,C038,27023,6762,31.7354,45.3658308,8.8089459
018,Castana,036,C050,27040,710,5.2772,45.0270248,9.271898
018,Casteggio,037,C053,27045,6490,17.6618,45.012398,9.1249487
018,Castelletto di Branduzzo,038,C157,27040,989,11.791,45.0701867,9.0976664
018,Castello d'Agogna,039,C184,27030,1072,10.7445,45.2360065,8.6893785
018,Castelnovetto,040,C213,27030,525,18.2142,45.2543773,8.611399
018,Cava Manara,041,C360,27051,6649,17.259,45.1388744,9.1071057
018,Cecima,042,C414,27050,244,10.1244,44.8478108,9.081686
018,Ceranova,043,C484,27010,2283,4.5978,45.2600141,9.2422605
018,Ceretto Lomellina,044,C508,27030,178,7.3786,45.2448215,8.6724128
018,Cergnago,045,C509,27020,681,13.5598,45.1971732,8.7690863
018,Certosa di Pavia,046,C541,27012,5455,10.8048,45.2543468,9.1274166
018,Cervesina,047,C551,27050,1133,12.4109,45.061173,9.017759
018,Chignolo Po,048,C637,27013,3932,23.3883,45.1525153,9.4882052
018,Cigognola,049,C684,27040,1312,7.8758,45.0330934,9.2437713
018,Cilavegna,050,C686,27024,5308,18.0509,45.3104323,8.7436772
018,Codevilla,051,C813,27050,942,12.9551,44.963997,9.055495
018,Confienza,052,C958,27030,1545,26.8061,45.3319184,8.5576023
018,Copiano,053,C979,27010,1708,4.34,45.1974791,9.3209068
018,Corana,054,C982,27050,765,12.8709,45.0628848,8.9694905
018,Corvino San Quirico,057,D081,27050,972,4.3727,45.015562,9.1589225
018,Costa de' Nobili,058,D109,27010,380,11.8242,45.132421,9.3787899
018,Cozzo,059,D127,27030,355,17.5863,45.1921259,8.6110973
018,Cura Carpignano,060,B824,27010,4915,10.9949,45.2117956,9.2570704
018,Dorno,061,D348,27020,3043,30.5666,45.1548543,8.9519547
018,Ferrera Erbognone,062,D552,27032,1065,19.1708,45.1132852,8.8637691
018,Filighera,063,D594,27010,815,8.2479,45.1773418,9.3140723
018,Fortunago,064,D732,27040,348,17.8247,44.921593,9.1846855
018,Frascarolo,065,D771,27030,1088,24.1754,45.0469011,8.6827985
018,Galliavola,066,D873,27034,171,9.2313,45.0971837,8.8186262
018,Gambarana,067,D892,27030,200,11.7762,45.0287335,8.7627975
018,Gambolò,068,D901,27025,9697,51.7031,45.2497998,8.8615853
018,Garlasco,069,D925,27026,9456,39.1759,45.196385,8.9235376
018,Gerenzago,071,D980,27010,1424,5.4113,45.2035574,9.3622049
018,Giussago,072,E062,27010,5245,24.7225,45.2842958,9.1399374
018,Godiasco Salice Terme,073,E072,27052,3192,20.6103,44.897569,9.0579721
